student_name,login_frequency,days_last_login
Ritika Desai,7,2
Arjun Bose,8,5
Isha Gupta,3,18
Ritika Mehta,2,0
Priya Joshi,6,4
Nikhil Sharma,3,29
Rohan Bose,4,0
Rahul Mehta,5,2
Nikhil Gupta,6,3
Krishna Nair,4,3
Vihaan Verma,7,10
Neha Shah,6,3
Sakshi Kumar,4,3
Isha Gupta,5,9
Sneha Gupta,5,1
Nikhil Joshi,7,2
Vihaan Nair,2,8
Sai Sharma,5,2
Rahul Bhardwaj,10,2
Sai Mehta,4,7
Arjun Reddy,7,2
Aditya Kumar,3,15
Sakshi Iyer,4,0
Vivaan Desai,4,3
Kavya Patel,6,16
Ananya Singh,3,0
Ritika Nair,1,6
Vivaan Joshi,10,3
Priya Mehta,4,20
Aditya Bose,6,7
Nikhil Joshi,3,0
Rohan Bhardwaj,7,0
Nikhil Patel,5,2
Vihaan Gupta,5,13
Vihaan Desai,9,1
Nikhil Kumar,6,15
Nikhil Reddy,2,8
Kavya Iyer,2,5
Meera Sharma,6,2
Rohan Iyer,7,7
Isha Joshi,5,0
Neha Singh,2,10
Pooja Sharma,4,19
Sai Nair,3,2
Meera Nair,4,0
Neha Singh,3,12
Sakshi Joshi,4,13
Aditya Iyer,6,2
Rahul Patel,6,1
Pooja Reddy,9,4
Neha Reddy,4,9
Neha Mehta,4,3
Vivaan Gupta,3,11
Vivaan Gupta,5,27
Sai Reddy,5,7
Pooja Nair,2,0
Priya Bhardwaj,7,11
Neha Verma,5,6
Meera Bhardwaj,5,1
Isha Singh,4,7
Sneha Shah,4,3
Nikhil Verma,3,6
Neha Desai,6,0
Krishna Verma,4,1
Meera Desai,6,6
Arjun Bose,5,2
Nikhil Patel,7,1
Vivaan Singh,5,0
Vihaan Reddy,6,4
Sneha Gupta,7,6
Sneha Patel,4,1
Sakshi Singh,4,0
Rahul Verma,7,10
Ritika Reddy,3,1
Priya Bhardwaj,6,1
Sai Iyer,6,10
Sakshi Bhardwaj,3,8
Aditya Verma,6,8
Ananya Nair,4,10
Neha Bose,5,9
Nikhil Gupta,4,11
Aarav Verma,3,11
Aditya Singh,2,11
Aditya Bose,5,0
Aarav Desai,7,6
Vihaan Kumar,4,7
Priya Kumar,4,9
Kavya Iyer,9,12
Aarav Patel,6,4
Meera Reddy,4,4
Rahul Reddy,2,0
Rahul Verma,3,3
Nikhil Mehta,4,14
Ananya Bose,5,4
Aditya Reddy,6,4
Arjun Kumar,6,3
Sneha Kumar,5,35
Meera Desai,5,5
Ananya Bhardwaj,3,3
Sneha Singh,4,2
Priya Singh,2,0
Priya Shah,6,0
Isha Iyer,3,6
Neha Kumar,5,7
Isha Singh,3,9
Neha Nair,6,6
Aarav Verma,6,0
Sai Sharma,2,0
Aarav Singh,5,21
Krishna Joshi,2,0
Aditya Shah,8,3
Neha Desai,7,0
Sai Singh,6,26
Aarav Sharma,3,2
Kavya Singh,6,2
Kavya Nair,6,1
Krishna Reddy,10,3
Pooja Verma,5,4
Ritika Sharma,5,8
Krishna Joshi,9,7
Krishna Sharma,4,10
Aarav Verma,2,6
Priya Desai,5,1
Nikhil Desai,5,9
Arjun Joshi,5,3
Meera Sharma,5,27
Vivaan Patel,7,3
Rahul Desai,5,0
Pooja Gupta,5,3
Sneha Nair,5,0
Meera Nair,3,12
Meera Singh,4,4
Pooja Nair,4,7
Rahul Verma,2,36
Ananya Shah,3,9
Aarav Desai,3,1
Aarav Bhardwaj,5,14
Rohan Joshi,9,0
Priya Singh,5,3
Arjun Bhardwaj,5,2
Pooja Sharma,5,1
Vivaan Shah,5,26
Krishna Sharma,5,5
Ritika Bhardwaj,5,0
Sneha Singh,3,4
Krishna Iyer,6,14
Kavya Desai,7,3
Isha Shah,3,8
Sakshi Kumar,2,11
Ananya Sharma,3,1
Vihaan Nair,5,3
Krishna Gupta,9,3
Sai Gupta,6,0
Nikhil Joshi,6,1
Isha Bose,7,0
Rahul Mehta,5,20
Rahul Bhardwaj,3,5
Rahul Joshi,9,0
Isha Shah,7,14
Nikhil Gupta,5,20
Neha Joshi,4,17
Aarav Nair,3,6
Aarav Gupta,5,26
Aarav Desai,4,3
Rahul Gupta,10,1
Arjun Sharma,4,2
Arjun Kumar,4,7
Rohan Kumar,6,11
Priya Bhardwaj,5,7
Pooja Desai,5,11
Nikhil Shah,3,7
Ananya Patel,5,9
Aditya Desai,3,0
Sneha Bose,3,5
Rohan Nair,7,0
Priya Patel,2,6
Rahul Bhardwaj,6,15
Rohan Verma,4,1
Rohan Mehta,11,0
Arjun Joshi,9,8
Rahul Mehta,3,0
Isha Desai,7,0
Meera Gupta,4,11
Nikhil Singh,10,10
Rohan Singh,4,2
Pooja Iyer,6,17
Isha Mehta,9,5
Sneha Bhardwaj,6,2
Sai Joshi,3,0
Sakshi Verma,4,3
Krishna Iyer,2,7
Vihaan Nair,8,0
Arjun Shah,3,0
Pooja Nair,7,3
Meera Patel,5,5
Krishna Singh,3,37
Rahul Reddy,5,0
Aarav Mehta,1,16
Vivaan Kumar,1,23
Sakshi Kumar,5,13
Aditya Mehta,6,3
Sneha Shah,5,27
Priya Singh,3,0
Sai Singh,1,1
Aarav Patel,6,29
Pooja Reddy,5,9
Sneha Iyer,5,7
Rohan Gupta,4,2
Neha Bose,2,5
Rahul Kumar,6,6
Arjun Sharma,6,5
Sakshi Shah,6,3
Rohan Bhardwaj,2,0
Sakshi Joshi,4,0
Arjun Bhardwaj,7,12
Arjun Kumar,8,0
Arjun Mehta,5,2
Nikhil Bose,4,7
Rahul Nair,8,0
Aarav Desai,2,3
Neha Verma,5,3
Sai Patel,3,26
Neha Bhardwaj,3,3
Rohan Singh,3,17
Meera Verma,3,1
Sneha Verma,6,10
Arjun Verma,4,0
Aarav Bose,4,4
Krishna Desai,6,15
Sakshi Reddy,3,14
Rohan Mehta,2,12
Priya Nair,7,7
Sakshi Gupta,7,4
Ritika Sharma,5,0
Rohan Gupta,3,0
Rahul Mehta,4,1
Krishna Kumar,7,4
Ananya Reddy,6,1
Vivaan Nair,4,0
Kavya Sharma,3,1
Nikhil Bose,4,5
Isha Joshi,3,0
Nikhil Bose,3,0
Aditya Kumar,5,23
Vihaan Sharma,3,5
Sneha Sharma,7,9
Sakshi Verma,5,0
Sai Bose,2,0
Isha Kumar,3,6
Krishna Patel,2,4
Kavya Reddy,5,6
Sakshi Bose,4,2
Sakshi Patel,3,8
Sakshi Iyer,5,1
Vivaan Verma,5,11
Vivaan Verma,3,5
Vihaan Mehta,5,6
Sakshi Iyer,3,3
Rahul Verma,3,2
Vivaan Sharma,4,11
Priya Shah,3,6
Aditya Kumar,3,12
Neha Joshi,6,13
Krishna Bhardwaj,7,7
Ritika Sharma,3,9
Ananya Mehta,4,8
Ritika Bhardwaj,4,1
Sakshi Bhardwaj,3,12
Meera Reddy,3,7
Vihaan Patel,7,9
Krishna Desai,2,1
Vivaan Joshi,4,18
Krishna Patel,7,32
Neha Desai,2,6
Rahul Joshi,6,0
Pooja Joshi,6,2
Aarav Shah,7,3
Meera Bose,3,7
Arjun Reddy,5,3
Pooja Reddy,8,0
Ritika Kumar,7,1
Rahul Gupta,5,6
Pooja Desai,3,1
Aditya Verma,6,0
Priya Iyer,6,4
Sakshi Mehta,5,9
Pooja Nair,4,2
Meera Bose,5,1
Krishna Gupta,5,6
Vivaan Desai,6,0
Ritika Patel,5,0
Arjun Singh,4,2
Ananya Desai,5,5
Ritika Iyer,5,13
Kavya Mehta,4,8
Aarav Kumar,2,6
Aditya Joshi,2,10
Ritika Desai,4,6
Nikhil Desai,3,11
Pooja Singh,6,5
Arjun Verma,4,14
Rahul Joshi,4,6
Nikhil Singh,4,10
Pooja Gupta,2,3
Meera Bose,8,5
Vivaan Sharma,3,17
Nikhil Iyer,5,12
Sakshi Joshi,6,4
Rahul Sharma,7,29
Nikhil Verma,5,4
Kavya Sharma,4,12
Kavya Reddy,5,18
Sakshi Kumar,3,6
Pooja Desai,7,14
Meera Patel,11,4
Sakshi Bhardwaj,6,14
Vihaan Joshi,5,23
Rahul Reddy,4,3
Sakshi Singh,6,13
Priya Sharma,4,0
Nikhil Mehta,7,2
Pooja Gupta,5,5
Aditya Nair,5,20
Vihaan Bhardwaj,6,2
Vihaan Shah,4,9
Aditya Bhardwaj,4,4
Priya Joshi,8,4
Aditya Singh,3,19
Aarav Desai,5,1
Rahul Kumar,2,5
Krishna Singh,5,3
Nikhil Desai,6,4
Sneha Sharma,6,3
Priya Shah,2,4
Sneha Bose,6,12
Rahul Shah,4,6
Aarav Singh,5,4
Pooja Nair,6,4
Rahul Singh,5,8
Krishna Gupta,6,2
Isha Verma,4,1
Arjun Verma,6,7
Arjun Nair,4,11
Arjun Sharma,4,0
Kavya Bose,6,8
Sakshi Verma,6,30
Kavya Mehta,3,5
Sakshi Patel,7,2
Ritika Kumar,4,1
Sneha Patel,7,0
Vihaan Bhardwaj,4,3
Arjun Nair,8,9
Kavya Gupta,7,3
Aditya Singh,3,5
Aditya Iyer,5,0
Ananya Bhardwaj,9,3
Aarav Reddy,7,6
Nikhil Nair,3,7
Ananya Verma,6,0
Ananya Nair,7,20
Meera Bhardwaj,6,4
Ananya Desai,8,2
Meera Sharma,4,24
Neha Verma,2,7
Aarav Nair,2,0
Arjun Iyer,5,3
Neha Desai,5,0
Ritika Shah,6,7
Arjun Bhardwaj,3,9
Isha Desai,3,2
Sai Singh,6,5
Vivaan Iyer,5,11
Vivaan Verma,6,0
Meera Nair,7,5
Priya Iyer,5,27
Arjun Gupta,7,0
Kavya Mehta,6,20
Vivaan Sharma,4,3
Isha Bhardwaj,8,14
Pooja Kumar,6,0
Nikhil Mehta,3,8
Nikhil Desai,5,12
Sai Joshi,6,6
Aditya Patel,6,20
Kavya Joshi,3,9
Krishna Patel,6,9
Sakshi Iyer,4,4
Vihaan Nair,4,16
Arjun Mehta,4,9
Nikhil Desai,4,3
Sai Kumar,8,1
Kavya Bose,6,3
Pooja Kumar,5,2
Vivaan Mehta,3,6
Neha Shah,3,0
Meera Bose,7,9
Meera Sharma,6,10
Krishna Bhardwaj,9,1
Neha Sharma,6,15
Neha Desai,6,5
Arjun Iyer,7,5
Priya Kumar,6,4
Nikhil Patel,3,6
Meera Mehta,2,18
Rahul Singh,2,7
Meera Sharma,2,21
Pooja Iyer,4,3
Aditya Joshi,3,5
Aditya Shah,6,6
Krishna Verma,3,4
Krishna Kumar,9,1
Sneha Reddy,4,0
Krishna Verma,2,1
Rohan Reddy,4,6
Ananya Reddy,7,0
Aarav Patel,6,2
Priya Sharma,6,9
Arjun Nair,3,0
Vivaan Nair,5,8
Meera Bose,4,14
Arjun Patel,7,1
Vihaan Reddy,4,2
Aditya Shah,4,18
Sakshi Desai,4,0
Isha Joshi,3,2
Priya Joshi,4,1
Rahul Verma,6,3
Vivaan Bhardwaj,3,5
Neha Verma,8,13
Sneha Gupta,4,2
Vivaan Verma,3,6
Sakshi Mehta,4,11
Aditya Patel,6,13
Nikhil Bose,4,0
Arjun Singh,6,6
Kavya Mehta,4,7
Vivaan Bhardwaj,2,11
Aditya Iyer,4,7
Isha Patel,5,3
Ritika Sharma,3,5
Ritika Singh,4,0
Krishna Kumar,6,19
Meera Reddy,3,11
Vivaan Iyer,6,4
Neha Joshi,4,16
Vivaan Sharma,6,0
Sai Verma,6,0
Vihaan Sharma,2,1
Nikhil Bhardwaj,4,1
Pooja Singh,7,4
Vihaan Singh,6,4
Priya Bose,7,4
Meera Patel,2,2
Sakshi Reddy,2,10
Kavya Nair,3,11
Krishna Joshi,4,1
Vivaan Kumar,10,0
Kavya Mehta,7,0
Ananya Bhardwaj,4,2
Sakshi Bose,5,8
Rohan Sharma,7,3
Krishna Bhardwaj,7,0
Aarav Nair,7,0
Rohan Joshi,6,0
Arjun Bose,5,10
Vivaan Patel,5,10
Vivaan Mehta,5,0
Vihaan Reddy,3,22
Arjun Joshi,4,1
Aarav Reddy,4,15
Kavya Shah,2,0
Kavya Reddy,3,0
Priya Verma,1,3
Kavya Nair,2,4
Aditya Mehta,6,9
Vivaan Kumar,5,1
Sakshi Gupta,2,5
Ritika Bose,7,2
Vihaan Mehta,4,2
Sneha Joshi,4,1
Rahul Nair,6,10
Krishna Desai,5,16
Sneha Bose,4,5
Neha Patel,5,1
Meera Gupta,4,4
Rahul Iyer,5,0
Kavya Bhardwaj,5,2
Aditya Singh,3,1
Aditya Mehta,9,7
Vihaan Verma,4,2
Meera Verma,6,2
Aarav Kumar,8,15
Arjun Reddy,4,5
Ritika Iyer,5,3
Pooja Reddy,3,14
Rahul Reddy,8,3
Ananya Verma,9,3
Sneha Kumar,7,0
Sneha Kumar,3,17
Sai Nair,3,5
Arjun Verma,3,13
Nikhil Verma,9,5
Krishna Gupta,7,4
Sneha Verma,4,0
Rahul Kumar,5,2
Meera Desai,8,6
Arjun Patel,2,17
Pooja Iyer,4,0
Nikhil Iyer,6,3
Pooja Nair,6,2
Arjun Iyer,2,1
Priya Bhardwaj,3,1
Aditya Joshi,7,3
Nikhil Gupta,8,7
Krishna Patel,4,1
Aditya Gupta,8,18
Sakshi Bhardwaj,7,6
Sneha Mehta,7,11
Sneha Mehta,4,4
Sneha Kumar,5,0
Krishna Nair,5,3
Kavya Kumar,3,2
Isha Verma,6,1
Arjun Singh,4,41
Pooja Sharma,3,1
Aditya Patel,5,21
Arjun Singh,4,0
Rahul Reddy,3,11
Nikhil Kumar,6,2
Rohan Patel,4,5
Ananya Iyer,7,0
Ananya Mehta,2,2
Rohan Patel,4,2
Aditya Bhardwaj,4,0
Nikhil Mehta,3,9
Meera Nair,3,3
Nikhil Patel,5,3
Vivaan Verma,5,0
Arjun Joshi,6,11
Ananya Kumar,2,1
Ritika Singh,3,1
Sakshi Desai,4,4
Vihaan Gupta,1,7
Aarav Verma,5,4
Isha Joshi,5,1
Krishna Verma,6,0
Rahul Bhardwaj,5,3
Rahul Nair,5,0
Isha Reddy,5,5
Aarav Reddy,2,2
Arjun Shah,5,3
Ritika Desai,6,1
Aarav Nair,1,3
Arjun Nair,4,2
Arjun Sharma,5,2
Aditya Patel,8,17
Vivaan Singh,2,10
Ritika Bhardwaj,6,4
Vivaan Sharma,4,4
Vihaan Bose,3,18
Sai Iyer,5,15
Neha Bhardwaj,4,3
Sakshi Singh,8,0
Nikhil Desai,6,0
Ananya Verma,6,2
Vihaan Bose,7,15
Sneha Nair,5,6
Vihaan Verma,2,1
Isha Singh,3,2
Pooja Sharma,4,1
Meera Desai,5,10
Vivaan Sharma,3,27
Ananya Reddy,3,5
Kavya Singh,2,4
Krishna Shah,3,10
Sneha Verma,5,0
Vihaan Mehta,4,0
Aditya Sharma,3,4
Nikhil Sharma,6,7
Aditya Joshi,5,0
Priya Sharma,5,1
Neha Desai,8,10
Neha Desai,4,1
Sneha Reddy,3,3
Meera Gupta,2,8
Vihaan Sharma,5,2
Meera Iyer,5,10
Sakshi Iyer,4,8
Meera Desai,8,18
Meera Reddy,5,10
Rahul Gupta,4,0
Vivaan Verma,6,9
Sai Reddy,7,6
Meera Desai,6,2
Rahul Iyer,4,1
Rahul Shah,3,24
Neha Reddy,7,5
Sneha Desai,3,11
Nikhil Patel,6,0
Nikhil Patel,4,3
Priya Sharma,5,15
Isha Joshi,4,8
Rohan Iyer,3,3
Aditya Shah,2,11
Aarav Gupta,4,13
Isha Bhardwaj,3,1
Aarav Nair,6,1
Priya Bhardwaj,4,8
Meera Sharma,5,13
Sai Bhardwaj,2,3
Krishna Reddy,7,18
Rahul Singh,6,5
Nikhil Mehta,3,7
Nikhil Sharma,13,2
Nikhil Desai,2,2
Sneha Desai,7,7
Ritika Desai,4,9
Pooja Singh,4,13
Ritika Reddy,4,2
Aarav Iyer,5,1
Nikhil Reddy,4,19
Neha Bose,6,33
Isha Bose,7,4
Ritika Singh,6,7
Arjun Nair,4,12
Krishna Shah,4,2
Sai Kumar,5,4
Rohan Sharma,5,7
Ananya Reddy,4,7
Isha Iyer,6,0
Neha Verma,3,9
Rahul Verma,4,10
Aarav Patel,4,9
Sakshi Kumar,2,18
Sneha Iyer,2,7
Arjun Singh,3,1
Vihaan Gupta,3,16
Neha Reddy,5,9
Vihaan Desai,5,6
Priya Desai,3,16
Krishna Verma,5,20
Kavya Mehta,7,1
Meera Gupta,6,5
Pooja Gupta,10,1
Neha Bose,2,3
Meera Nair,10,1
Sakshi Patel,5,13
Rohan Kumar,3,18
Sneha Bose,4,15
Rohan Shah,2,15
Neha Kumar,6,2
Ananya Singh,8,2
Pooja Bose,5,5
Vivaan Kumar,4,5
Meera Nair,6,2
Isha Bose,3,18
Neha Gupta,2,11
Rahul Nair,5,12
Vivaan Iyer,3,13
Arjun Patel,5,10
Pooja Bhardwaj,7,11
Ritika Nair,7,14
Sakshi Iyer,5,6
Kavya Reddy,4,11
Sai Iyer,5,4
Priya Shah,5,5
Aarav Bose,6,3
Rohan Bose,2,11
Neha Nair,3,7
Sakshi Mehta,5,0
Isha Desai,6,2
Meera Sharma,7,3
Neha Kumar,4,3
Krishna Mehta,3,1
Aarav Kumar,6,0
Rohan Joshi,2,10
Aditya Patel,4,4
Priya Iyer,4,13
Sakshi Kumar,3,2
Vivaan Joshi,3,6
Sakshi Iyer,1,13
Aarav Kumar,5,0
Priya Iyer,7,3
Vivaan Bhardwaj,1,4
Meera Bose,7,5
Aditya Joshi,7,2
Neha Sharma,7,2
Meera Shah,6,3
Isha Kumar,5,2
Neha Gupta,4,15
Pooja Nair,5,13
Rahul Shah,3,1
Vivaan Singh,8,0
Vivaan Reddy,4,10
Isha Sharma,6,2
Kavya Joshi,4,3
Vihaan Joshi,7,1
Sai Shah,2,21
Nikhil Bose,5,8
Aarav Gupta,3,7
Aditya Singh,6,16
Pooja Patel,10,0
Vihaan Mehta,6,0
Pooja Verma,7,2
Meera Reddy,6,2
Aarav Joshi,3,9
Pooja Nair,7,5
Arjun Singh,2,4
Ananya Joshi,7,4
Rahul Bhardwaj,5,0
Sai Singh,9,3
Aarav Shah,5,1
Ananya Iyer,7,5
Vihaan Kumar,3,3
Sakshi Verma,7,3
Ritika Singh,2,8
Meera Kumar,5,14
Isha Desai,5,6
Isha Sharma,3,10
Rohan Iyer,3,0
Ritika Iyer,4,4
Kavya Mehta,3,6
Ananya Verma,6,5
Rohan Gupta,11,8
Rahul Sharma,7,5
Ritika Mehta,3,5
Nikhil Shah,7,14
Aditya Desai,3,6
Kavya Verma,3,1
Vivaan Sharma,5,4
Pooja Bhardwaj,6,7
Kavya Bhardwaj,5,4
Krishna Verma,4,0
Neha Shah,1,1
Aarav Patel,4,8
Meera Reddy,6,4
Sakshi Nair,13,1
Sneha Nair,3,1
Priya Desai,6,1
Aarav Singh,5,1
Krishna Shah,7,1
Rahul Singh,5,2
Arjun Reddy,4,15
Arjun Nair,4,8
Meera Patel,4,0
Krishna Kumar,3,1
Vivaan Joshi,4,3
Rahul Kumar,5,3
Ritika Bhardwaj,4,10
Meera Singh,4,1
Isha Bhardwaj,3,2
Isha Bose,3,11
Sneha Reddy,4,1
Ananya Nair,6,5
Rohan Gupta,2,0
Pooja Bose,4,4
Kavya Verma,6,7
Isha Shah,7,3
Meera Desai,6,16
Ananya Nair,6,1
Arjun Verma,4,2
Vihaan Desai,3,15
Ananya Singh,5,0
Sai Shah,6,1
Aditya Joshi,7,1
Vihaan Gupta,7,2
Sneha Desai,2,39
Neha Bose,5,16
Sakshi Iyer,5,5
Kavya Shah,4,4
Sakshi Bhardwaj,6,1
Rahul Patel,5,7
Ananya Nair,4,5
Vihaan Verma,5,2
Vihaan Shah,4,2
Aarav Singh,8,20
Ananya Gupta,7,7
Isha Joshi,9,0
Ritika Mehta,5,7
Isha Bose,6,11
Sneha Patel,7,8
Sai Mehta,5,14
Arjun Bose,6,3
Rahul Shah,6,0
Sneha Patel,8,5
Sakshi Bose,8,3
Krishna Bose,6,3
Kavya Nair,6,13
Priya Desai,3,4
Vivaan Gupta,5,1
Ritika Gupta,4,0
Rahul Kumar,3,4
Sai Patel,5,0
Nikhil Kumar,5,6
Isha Gupta,6,0
Neha Iyer,6,0
Vihaan Reddy,7,1
Rahul Shah,4,1
Ananya Iyer,1,23
Arjun Nair,4,17
Vihaan Joshi,8,28
Kavya Sharma,7,11
Aditya Sharma,6,44
Meera Singh,2,3
Ritika Mehta,7,10
Neha Bhardwaj,5,8
Meera Nair,5,27
Ritika Verma,2,3
Ritika Shah,2,14
Kavya Reddy,8,9
Sneha Bose,8,12
Ritika Verma,5,0
Ananya Kumar,5,23
Arjun Desai,7,2
Ananya Singh,8,19
Aarav Sharma,3,4
Isha Reddy,4,4
Pooja Desai,5,17
Arjun Desai,5,9
Kavya Iyer,1,3
Aditya Desai,4,8
Priya Singh,4,1
Vivaan Iyer,4,10
Aditya Shah,4,6
Ananya Gupta,8,3
Aditya Singh,5,13
Nikhil Gupta,3,9
Aarav Sharma,6,5
Aarav Kumar,4,2
Kavya Sharma,9,3
Pooja Mehta,2,13
Pooja Mehta,7,3
Rahul Verma,8,4
Aditya Verma,4,2
Sai Patel,2,9
Aarav Nair,6,29
Pooja Verma,5,7
Rohan Desai,5,6
Ritika Desai,2,10
Neha Patel,1,0
Aditya Reddy,4,1
Aarav Kumar,6,2
Vihaan Singh,7,25
Ananya Bhardwaj,8,4
Ritika Singh,5,0
Rahul Verma,5,20
Rahul Reddy,5,20
Sakshi Kumar,4,6
Vivaan Bose,5,21
Neha Shah,6,13
Krishna Bhardwaj,5,7
Sai Nair,2,12
Aditya Mehta,4,0
Rahul Kumar,4,25
Ritika Desai,6,0
Neha Desai,3,1
Pooja Joshi,4,3
Pooja Patel,11,3
Aarav Bhardwaj,3,23
Sai Mehta,5,0
Meera Desai,5,1
Aditya Gupta,8,0
Kavya Iyer,5,3
Aarav Sharma,7,9
Kavya Patel,6,12
Sneha Singh,6,0
Ananya Desai,5,3
Sneha Patel,8,3
Sakshi Singh,6,7
Priya Sharma,5,2
Meera Verma,6,3
Aditya Verma,5,4
Ritika Nair,6,6
Aarav Nair,6,0
Rahul Bose,5,6
Vivaan Shah,8,5
Neha Sharma,4,14
Sneha Gupta,5,4
Vivaan Kumar,8,3
Pooja Patel,6,2
Nikhil Desai,6,1
Isha Sharma,5,13
Pooja Kumar,7,4
Aarav Reddy,4,13
Pooja Shah,5,0
Rohan Joshi,3,1
Sakshi Reddy,6,14
Nikhil Sharma,5,0
Arjun Patel,4,0
Ananya Bhardwaj,6,0
Vivaan Gupta,6,1
Priya Sharma,5,10
Sakshi Desai,9,14
Priya Reddy,3,27
Sakshi Sharma,3,2
Aarav Reddy,4,0
Vihaan Sharma,1,18
Nikhil Desai,6,5
Meera Nair,4,1
Arjun Desai,7,4
Nikhil Mehta,4,4
Ananya Bhardwaj,1,13
Arjun Reddy,2,6
Sneha Patel,3,25
Arjun Patel,4,5
Vivaan Mehta,3,12
Krishna Desai,4,8
Meera Nair,2,2
Pooja Shah,3,3
Sakshi Kumar,2,2
Kavya Bose,5,1
Rohan Bose,7,1
Rohan Reddy,7,1
Pooja Desai,4,6
Sai Shah,7,5
Sneha Patel,5,10
Kavya Singh,2,2
Vivaan Patel,4,1
Rohan Bose,5,2
Rahul Singh,9,0
Neha Bose,3,3
Arjun Mehta,6,7
Pooja Bose,1,0
Sneha Desai,2,2
Vihaan Verma,4,5
Sakshi Mehta,5,4
Sakshi Bhardwaj,6,5
Arjun Joshi,4,17
Arjun Shah,2,11
Krishna Nair,1,3
Sakshi Sharma,4,31
Ritika Joshi,2,0
Pooja Nair,5,0
Meera Reddy,4,9
Nikhil Iyer,5,24
Kavya Shah,4,2
Isha Bose,5,2
Neha Gupta,3,0
Vivaan Reddy,10,2
Kavya Reddy,5,21
Pooja Kumar,7,0
Rohan Kumar,6,6
Ananya Shah,4,11
Aditya Desai,6,4
Vihaan Sharma,3,2
Pooja Singh,5,4
Neha Singh,6,1
Rahul Bose,1,8
Ananya Shah,7,4
Priya Shah,5,3
Meera Iyer,6,1
Priya Singh,4,5
Meera Singh,3,4
Kavya Nair,5,19
Pooja Shah,6,7
Isha Singh,6,2
Aarav Joshi,5,0
Ananya Nair,6,19
Sneha Joshi,4,6
Priya Desai,7,2
Pooja Bhardwaj,10,6
Arjun Verma,5,5
Sakshi Bhardwaj,6,8
Krishna Mehta,5,3
Ananya Sharma,7,4
Sai Patel,4,4
Aarav Verma,3,6
Ananya Singh,4,3
Sai Joshi,3,4
Aditya Mehta,3,6
Krishna Kumar,6,2
Meera Verma,2,1
Nikhil Singh,6,3
Neha Singh,5,10
Aditya Shah,3,2
Ritika Joshi,3,9
Kavya Reddy,7,2
Ananya Iyer,3,0
Ananya Mehta,5,8
Isha Singh,5,0
Kavya Mehta,5,10
Rohan Bose,6,16
Rahul Kumar,5,27
Krishna Bose,3,1
Vihaan Joshi,4,4
Pooja Mehta,7,1
Ritika Patel,2,9
Kavya Mehta,1,1
Priya Patel,3,4
Pooja Iyer,2,12
Aditya Sharma,4,14
Arjun Reddy,4,1
Ananya Sharma,4,8
Aditya Iyer,5,15
Arjun Reddy,6,2
Rahul Singh,4,1
Ritika Iyer,6,18
Priya Nair,1,15
Aarav Patel,5,1
Rohan Joshi,3,0
Aarav Mehta,4,2
Krishna Iyer,6,1
Sai Nair,3,6
Vihaan Shah,6,6
Krishna Bhardwaj,3,8
Isha Sharma,3,9
Pooja Verma,6,0
Aarav Mehta,5,0
Neha Iyer,9,0
Krishna Mehta,4,7
Vihaan Nair,8,2
Sai Kumar,2,3
Priya Iyer,4,3
Arjun Joshi,4,2
Pooja Shah,4,6
Aarav Bhardwaj,2,3
Ritika Iyer,5,12
Aarav Singh,6,5
Sakshi Sharma,4,0
Vivaan Singh,6,1
Pooja Verma,5,2
Ritika Desai,6,5
Aarav Singh,3,2
Rohan Singh,6,14
Rohan Desai,4,7
Sakshi Shah,5,0
Kavya Iyer,6,0
Aditya Singh,6,9
Krishna Singh,5,5
Ananya Verma,3,0
Sai Bhardwaj,6,10
Kavya Iyer,3,11
Aditya Joshi,5,2
Kavya Mehta,3,20
Arjun Shah,4,8
Isha Shah,4,4
Sakshi Gupta,7,10
Neha Mehta,5,2
Priya Gupta,7,7
Arjun Nair,7,7
Aarav Patel,5,2
Meera Mehta,6,6
Sneha Mehta,5,4
Aditya Mehta,3,61
Priya Bose,2,5
Neha Desai,6,15
Ritika Nair,4,1
Vivaan Iyer,7,6
Rohan Reddy,7,17
Aarav Nair,4,1
Sakshi Reddy,2,12
Sakshi Bhardwaj,4,1
Vihaan Desai,1,17
Priya Nair,8,18
Ritika Bose,4,29
Isha Kumar,7,1
Priya Bhardwaj,7,2
Vihaan Iyer,7,0
Arjun Kumar,6,2
Ananya Patel,7,2
Vihaan Sharma,3,3
Isha Iyer,5,0
Sai Joshi,4,8
Meera Verma,8,6
Nikhil Shah,2,8
Sai Desai,3,17
Sai Sharma,4,8
Neha Sharma,6,3
Meera Reddy,5,0
Vivaan Kumar,6,0
Nikhil Desai,2,22
Aarav Mehta,3,1
Meera Reddy,5,1
Pooja Joshi,3,18
Rohan Joshi,4,0
Vivaan Joshi,8,5
Aarav Bhardwaj,4,1
Rohan Joshi,2,2
Meera Gupta,3,8
Pooja Patel,2,0
Pooja Iyer,9,1
Priya Nair,5,7
Isha Bose,6,7
Vihaan Nair,5,8
Vivaan Verma,4,30
Rahul Shah,5,7
Krishna Verma,8,1
Aditya Sharma,6,3
Sai Bose,5,7
Neha Singh,5,0
Vihaan Iyer,7,2
Nikhil Desai,3,70
Pooja Mehta,4,2
Rahul Shah,4,10
Neha Sharma,5,0
Pooja Nair,4,0
Nikhil Joshi,4,8
Nikhil Nair,4,11
Rahul Singh,5,28
Pooja Desai,4,3
Ritika Iyer,2,3
Priya Patel,4,0
Arjun Shah,5,7
Kavya Verma,2,0
